timestamp,PGE,SCE,SDGE,VEA,CAISO
2014-06-03 02:00:00,10658,9563,1841,33,22095
2014-06-03 03:00:00,10585,9420,1817,32,21854
2014-06-03 04:00:00,10760,9529,1860,32,22181
2014-06-03 05:00:00,11034,9991,1949,34,23008
2014-06-03 06:00:00,11689,10639,2121,37,24486
2014-06-03 07:00:00,12562,11390,2296,40,26288
2014-06-03 08:00:00,12899,11968,2439,43,27349
2014-06-03 09:00:00,13119,12575,2584,47,28325
2014-06-03 10:00:00,13325,13177,2722,51,29275
2014-06-03 11:00:00,13040,13581,2806,56,29483
2014-06-03 12:00:00,13153,13942,2877,61,30033
2014-06-03 13:00:00,13460,14503,2952,67,30982
2014-06-03 14:00:00,13749,15056,3020,71,31896
2014-06-03 15:00:00,14063,15540,3065,75,32743
2014-06-03 16:00:00,14367,15810,3083,77,33337
2014-06-03 17:00:00,14538,15734,3064,76,33412
2014-06-03 18:00:00,14583,15332,2983,74,32972
2014-06-03 19:00:00,14370,14820,2920,68,32178
2014-06-03 20:00:00,14322,14859,3014,62,32257
2014-06-03 21:00:00,14097,14198,2847,55,31197
2014-06-03 22:00:00,12927,12908,2540,47,28422
2014-06-03 23:00:00,11779,11588,2248,41,25656
2014-06-04 00:00:00,10980,10749,2051,37,23817
2014-06-04 01:00:00,10667,10113,1937,34,22751
2014-06-04 02:00:00,10534,9761,1896,33,22224
2014-06-04 03:00:00,10390,9597,1860,32,21879
2014-06-04 04:00:00,10558,9749,1890,33,22230
2014-06-04 05:00:00,11046,10013,1959,35,23053
2014-06-04 06:00:00,11637,10707,2126,37,24507
2014-06-04 07:00:00,12323,11510,2316,41,26190
2014-06-04 08:00:00,12697,12244,2464,44,27449
2014-06-04 09:00:00,13002,12770,2605,47,28424
2014-06-04 10:00:00,13358,13505,2737,52,29652
2014-06-04 11:00:00,13689,13956,2818,57,30520
2014-06-04 12:00:00,13892,14197,2867,63,31019
2014-06-04 13:00:00,14409,14758,2930,68,32165
2014-06-04 14:00:00,14962,15347,2981,72,33362
2014-06-04 15:00:00,15476,15846,3020,76,34418
2014-06-04 16:00:00,15889,16093,3061,77,35120
2014-06-04 17:00:00,16085,15969,3101,77,35232
2014-06-04 18:00:00,16113,15610,3095,75,34893
2014-06-04 19:00:00,15802,15044,3071,69,33986
2014-06-04 20:00:00,15522,15032,2986,62,33602
2014-06-04 21:00:00,15082,14342,2811,56,32291
2014-06-04 22:00:00,13703,12966,2522,47,29238
2014-06-04 23:00:00,12333,11741,2237,41,26352
2014-06-05 00:00:00,11417,10855,2040,37,24349
2014-06-05 01:00:00,10796,10257,1953,34,23040
2014-06-05 02:00:00,10396,9880,1881,32,22189
2014-06-05 03:00:00,10217,9686,1848,31,21782
2014-06-05 04:00:00,10381,9807,1885,32,22105
2014-06-05 05:00:00,10865,10132,1960,34,22991
2014-06-05 06:00:00,11582,10765,2118,36,24501
2014-06-05 07:00:00,12511,11597,2289,39,26436
2014-06-05 08:00:00,13082,12275,2440,42,27839
2014-06-05 09:00:00,13529,12947,2588,46,29110
2014-06-05 10:00:00,14020,13561,2701,51,30333
2014-06-05 11:00:00,14486,14002,2777,57,31322
2014-06-05 12:00:00,14796,14402,2822,64,32084
2014-06-05 13:00:00,15276,15065,2867,70,33278
2014-06-05 14:00:00,15786,15680,2918,76,34460
2014-06-05 15:00:00,16185,16106,2969,79,35339
2014-06-05 16:00:00,16487,16256,2981,81,35805
2014-06-05 17:00:00,16597,15968,2959,82,35606
2014-06-05 18:00:00,16460,15434,2875,80,34849
2014-06-05 19:00:00,16020,14937,2856,73,33886
2014-06-05 20:00:00,15687,14962,2966,66,33681
2014-06-05 21:00:00,15200,14355,2811,59,32425
2014-06-05 22:00:00,13861,13119,2493,50,29523
2014-06-05 23:00:00,12503,11882,2222,44,26651
2014-06-06 00:00:00,11596,11035,2033,38,24702
2014-06-06 01:00:00,10950,10423,1921,35,23329
2014-06-06 02:00:00,10868,9988,1889,33,22778
2014-06-06 03:00:00,10710,9797,1857,32,22396
2014-06-06 04:00:00,10521,9936,1884,33,22374
2014-06-06 05:00:00,10901,10279,1969,34,23183
2014-06-06 06:00:00,11554,10899,2131,37,24621
2014-06-06 07:00:00,12410,11550,2315,41,26316
2014-06-06 08:00:00,12972,12166,2448,45,27631
2014-06-06 09:00:00,13368,12797,2526,51,28742
2014-06-06 10:00:00,13773,13398,2632,57,29860
2014-06-06 11:00:00,14117,13785,2684,64,30650
2014-06-06 12:00:00,14286,14131,2690,71,31178
2014-06-06 13:00:00,14763,14630,2709,76,32178
2014-06-06 14:00:00,15234,15017,2725,80,33056
2014-06-06 15:00:00,15635,15306,2730,82,33753
2014-06-06 16:00:00,15949,15328,2748,83,34108
2014-06-06 17:00:00,15992,14994,2723,81,33790
2014-06-06 18:00:00,15860,14483,2652,78,33073
2014-06-06 19:00:00,15392,13932,2625,72,32021
2014-06-06 20:00:00,15051,14051,2753,65,31920
2014-06-06 21:00:00,14733,13551,2647,58,30989
2014-06-06 22:00:00,13663,12551,2421,51,28686
2014-06-06 23:00:00,12486,11490,2190,45,26211
2014-06-07 00:00:00,11588,10702,2009,40,24339
2014-06-07 01:00:00,10943,10136,1903,37,23019
2014-06-07 02:00:00,10568,9770,1864,35,22237
2014-06-07 03:00:00,10585,9549,1825,33,21992
2014-06-07 04:00:00,10527,9514,1828,32,21901
2014-06-07 05:00:00,10599,9549,1870,33,22051
2014-06-07 06:00:00,10743,9503,1863,34,22143
2014-06-07 07:00:00,11269,9832,1972,38,23111
2014-06-07 08:00:00,11893,10405,2122,43,24463
2014-06-07 09:00:00,12205,10913,2226,50,25394
2014-06-07 10:00:00,12562,11299,2305,56,26222
2014-06-07 11:00:00,13001,11599,2357,62,27019
2014-06-07 12:00:00,13409,11951,2389,69,27818
2014-06-07 13:00:00,13901,12325,2393,75,28694
2014-06-07 14:00:00,14444,12716,2409,79,29648
2014-06-07 15:00:00,15004,13168,2441,82,30695
2014-06-07 16:00:00,15516,13474,2475,84,31549
2014-06-07 17:00:00,15809,13582,2508,84,31983
2014-06-07 18:00:00,15834,13421,2502,81,31838
2014-06-07 19:00:00,15533,13113,2491,75,31212
2014-06-07 20:00:00,15224,13344,2629,68,31265
2014-06-07 21:00:00,14862,12966,2552,61,30441
2014-06-07 22:00:00,13890,12210,2362,53,28515
2014-06-07 23:00:00,12725,11274,2139,47,26185
2014-06-08 00:00:00,11758,10439,1965,42,24204
2014-06-08 01:00:00,11156,9868,1859,38,22921
2014-06-08 02:00:00,10977,9465,1828,36,22306
2014-06-08 03:00:00,10567,9233,1790,34,21624
2014-06-08 04:00:00,10616,9160,1782,33,21591
2014-06-08 05:00:00,10588,9136,1802,33,21559
2014-06-08 06:00:00,10571,9041,1785,35,21432
2014-06-08 07:00:00,10971,9245,1860,39,22115
2014-06-08 08:00:00,11643,9725,1986,45,23399
2014-06-08 09:00:00,12183,10268,2107,53,24611
2014-06-08 10:00:00,12876,10921,2220,61,26078
2014-06-08 11:00:00,13693,11567,2288,68,27616
2014-06-08 12:00:00,14503,12154,2329,74,29060
2014-06-08 13:00:00,15294,12781,2365,79,30519
2014-06-08 14:00:00,16048,13444,2409,82,31983
2014-06-08 15:00:00,16771,14035,2465,84,33355
2014-06-08 16:00:00,17399,14505,2536,86,34526
2014-06-08 17:00:00,17804,14660,2615,86,35165
2014-06-08 18:00:00,17720,14620,2640,83,35063
2014-06-08 19:00:00,17195,14333,2635,77,34240
2014-06-08 20:00:00,16747,14473,2763,70,34053
2014-06-08 21:00:00,16135,13957,2648,62,32802
2014-06-08 22:00:00,14633,12897,2412,54,29996
2014-06-08 23:00:00,13229,11676,2158,46,27109
2014-06-09 00:00:00,12250,10709,1981,40,24980
2014-06-09 01:00:00,11483,10113,1885,37,23518
2014-06-09 02:00:00,11027,9751,1861,35,22674
2014-06-09 03:00:00,10789,9582,1843,33,22247
2014-06-09 04:00:00,10915,9739,1877,34,22565
2014-06-09 05:00:00,11299,10263,1959,35,23556
2014-06-09 06:00:00,11830,10881,2152,37,24900
2014-06-09 07:00:00,13031,11892,2374,43,27340
2014-06-09 08:00:00,13913,12613,2510,49,29085
2014-06-09 09:00:00,14782,13339,2609,57,30787
2014-06-09 10:00:00,15744,14035,2701,65,32545
2014-06-09 11:00:00,16651,14650,2785,72,34158
2014-06-09 12:00:00,17431,15298,2860,78,35667
2014-06-09 13:00:00,18317,16155,2916,83,37471
2014-06-09 14:00:00,18902,16842,2927,87,38758
2014-06-09 15:00:00,19278,17282,2889,89,39538
2014-06-09 16:00:00,19336,17363,2865,90,39654
2014-06-09 17:00:00,19303,16983,2842,90,39218
2014-06-09 18:00:00,18999,16297,2781,87,38164
2014-06-09 19:00:00,18458,15553,2755,81,36847
2014-06-09 20:00:00,18082,15431,2875,74,36462
2014-06-09 21:00:00,17414,14650,2730,66,34860
2014-06-09 22:00:00,15612,13385,2447,58,31502
2014-06-09 23:00:00,13898,12059,2188,51,28196
2014-06-10 00:00:00,12702,11160,2002,47,25911
2014-06-10 01:00:00,11910,10560,1893,43,24406
2014-06-10 02:00:00,11396,10165,1865,40,23466
2014-06-10 03:00:00,11111,9978,1846,38,22973
2014-06-10 04:00:00,11142,10077,1883,38,23140
2014-06-10 05:00:00,11517,10448,1971,37,23973
2014-06-10 06:00:00,12211,11165,2160,41,25577
2014-06-10 07:00:00,13217,12035,2367,46,27665
2014-06-10 08:00:00,13976,12702,2513,52,29243
2014-06-10 09:00:00,14561,13239,2611,61,30472
2014-06-10 10:00:00,15188,13819,2664,69,31740
2014-06-10 11:00:00,15784,14248,2682,76,32790
2014-06-10 12:00:00,16157,14526,2698,81,33462
2014-06-10 13:00:00,16716,14902,2729,85,34432
2014-06-10 14:00:00,17226,15179,2758,87,35250
2014-06-10 15:00:00,17582,15407,2775,89,35853
2014-06-10 16:00:00,17846,15420,2785,89,36140
2014-06-10 17:00:00,17828,15200,2761,87,35876
2014-06-10 18:00:00,17515,14808,2695,83,35101
2014-06-10 19:00:00,16815,14383,2674,76,33948
2014-06-10 20:00:00,16243,14540,2791,69,33643
2014-06-10 21:00:00,15575,13968,2663,62,32268
2014-06-10 22:00:00,14164,12692,2403,54,29313
2014-06-10 23:00:00,12805,11632,2152,52,26641
2014-06-11 00:00:00,11936,10893,1976,49,24854
2014-06-11 01:00:00,11288,10290,1875,47,23500
2014-06-11 02:00:00,10842,9875,1825,46,22588
2014-06-11 03:00:00,10693,9725,1822,45,22285
2014-06-11 04:00:00,10778,9901,1862,45,22586
2014-06-11 05:00:00,11196,10310,1941,46,23493
2014-06-11 06:00:00,11825,10948,2117,49,24939
2014-06-11 07:00:00,12708,11743,2313,55,26819
2014-06-11 08:00:00,13210,12350,2482,62,28104
2014-06-11 09:00:00,13630,12864,2619,69,29182
2014-06-11 10:00:00,13932,13449,2726,76,30183
2014-06-11 11:00:00,14242,13900,2783,82,31007
2014-06-11 12:00:00,14371,14252,2816,87,31526
2014-06-11 13:00:00,14775,14807,2860,92,32534
2014-06-11 14:00:00,15163,15310,2886,96,33455
2014-06-11 15:00:00,15471,15664,2908,97,34140
2014-06-11 16:00:00,15680,15700,2925,98,34403
2014-06-11 17:00:00,15720,15460,2903,96,34179
2014-06-11 18:00:00,15621,14997,2824,94,33536
2014-06-11 19:00:00,15256,14505,2769,87,32617
2014-06-11 20:00:00,14974,14636,2884,82,32576
2014-06-11 21:00:00,14741,14028,2754,76,31599
2014-06-11 22:00:00,13600,12868,2476,67,29011
2014-06-11 23:00:00,12315,11633,2215,60,26223
2014-06-12 00:00:00,11482,10782,2020,55,24339
2014-06-12 01:00:00,10911,10233,1915,51,23110
2014-06-12 02:00:00,10547,9856,1897,48,22348
2014-06-12 03:00:00,10717,9722,1875,46,22360
2014-06-12 04:00:00,10758,9827,1909,46,22540
2014-06-12 05:00:00,10925,10246,1986,47,23204
2014-06-12 06:00:00,11544,10827,2141,50,24562
2014-06-12 07:00:00,12302,11588,2328,58,26276
2014-06-12 08:00:00,12803,12320,2495,65,27683
2014-06-12 09:00:00,13043,12997,2638,72,28750
2014-06-12 10:00:00,13310,13617,2745,78,29750
2014-06-12 11:00:00,13471,14062,2800,83,30416
2014-06-12 12:00:00,13503,14399,2824,88,30814
2014-06-12 13:00:00,13792,14922,2861,91,31666
2014-06-12 14:00:00,14098,15356,2886,94,32434
2014-06-12 15:00:00,14335,15613,2882,94,32924
2014-06-12 16:00:00,14553,15606,2892,95,33146
2014-06-12 17:00:00,14615,15291,2871,94,32871
2014-06-12 18:00:00,14591,14774,2783,91,32239
2014-06-12 19:00:00,14392,14235,2746,85,31458
2014-06-12 20:00:00,14276,14317,2866,80,31539
2014-06-12 21:00:00,14230,13799,2742,74,30845
2014-06-12 22:00:00,13264,12587,2483,66,28400
2014-06-12 23:00:00,12092,11426,2217,59,25794
2014-06-13 00:00:00,11298,10655,2026,54,24033
2014-06-13 01:00:00,10767,10072,1915,50,22804
2014-06-13 02:00:00,10717,9722,1874,47,22360
2014-06-13 03:00:00,10573,9529,1868,46,22016
2014-06-13 04:00:00,10686,9684,1906,46,22322
2014-06-13 05:00:00,10883,10026,1984,46,22939
2014-06-13 06:00:00,11306,10605,2131,50,24092
2014-06-13 07:00:00,12112,11393,2322,55,25882
2014-06-13 08:00:00,12664,12006,2463,60,27193
2014-06-13 09:00:00,12971,12579,2560,63,28173
2014-06-13 10:00:00,13270,13112,2654,65,29101
2014-06-13 11:00:00,13490,13523,2705,71,29789
2014-06-13 12:00:00,13566,13778,2738,70,30152
2014-06-13 13:00:00,13835,14205,2776,69,30885
2014-06-13 14:00:00,14096,14518,2795,72,31481
2014-06-13 15:00:00,14351,14764,2802,74,31991
2014-06-13 16:00:00,14599,14845,2807,76,32327
2014-06-13 17:00:00,14690,14598,2777,75,32140
2014-06-13 18:00:00,14630,14158,2710,72,31570
2014-06-13 19:00:00,14353,13668,2659,66,30746
2014-06-13 20:00:00,14225,13756,2765,61,30807
2014-06-13 21:00:00,14186,13332,2679,55,30252
2014-06-13 22:00:00,13375,12311,2475,48,28209
2014-06-13 23:00:00,12350,11277,2234,42,25903
2014-06-14 00:00:00,11682,10518,2047,38,24285
2014-06-14 01:00:00,11243,9905,1927,35,23110
2014-06-14 02:00:00,10832,9475,1876,32,22215
2014-06-14 03:00:00,10633,9302,1840,31,21806
2014-06-14 04:00:00,10599,9346,1834,31,21810
2014-06-14 05:00:00,10667,9314,1857,31,21869
2014-06-14 06:00:00,10746,9236,1879,32,21893
2014-06-14 07:00:00,11551,9717,1995,36,23299
2014-06-14 08:00:00,11908,10380,2142,40,24470
2014-06-14 09:00:00,12101,10816,2274,44,25235
2014-06-14 10:00:00,12422,11396,2363,47,26228
2014-06-14 11:00:00,12732,11806,2403,54,26995
2014-06-14 12:00:00,13068,12119,2434,64,27685
2014-06-14 13:00:00,13444,12403,2442,68,28357
2014-06-14 14:00:00,13779,12714,2463,71,29027
2014-06-14 15:00:00,14039,13084,2492,75,29690
2014-06-14 16:00:00,14123,13250,2530,77,29980
2014-06-14 17:00:00,14138,13278,2562,78,30056
2014-06-14 18:00:00,14044,13162,2571,76,29853
2014-06-14 19:00:00,13763,12902,2552,69,29286
2014-06-14 20:00:00,13649,13109,2673,65,29496
2014-06-14 21:00:00,13548,12773,2605,60,28986
2014-06-14 22:00:00,12738,11866,2405,54,27063
2014-06-14 23:00:00,12037,11000,2179,49,25265
2014-06-15 00:00:00,11323,10320,2001,44,23688
2014-06-15 01:00:00,10778,9782,1889,42,22491
2014-06-15 02:00:00,10402,9451,1817,41,21711
2014-06-15 03:00:00,10175,9229,1777,40,21221
2014-06-15 04:00:00,10066,9167,1767,40,21040
2014-06-15 05:00:00,10011,9112,1770,40,20933
2014-06-15 06:00:00,10119,8934,1780,41,20874
2014-06-15 07:00:00,10635,9098,1880,44,21657
2014-06-15 08:00:00,11100,9509,2011,48,22668
2014-06-15 09:00:00,11524,9978,2148,52,23702
2014-06-15 10:00:00,11807,10571,2257,57,24692
2014-06-15 11:00:00,12028,10839,2303,61,25231
2014-06-15 12:00:00,11930,11119,2303,65,25417
2014-06-15 13:00:00,12090,11468,2304,69,25931
2014-06-15 14:00:00,12367,11762,2333,74,26536
2014-06-15 15:00:00,12714,12169,2386,78,27347
2014-06-15 16:00:00,13049,12367,2446,80,27942
2014-06-15 17:00:00,13282,12464,2492,78,28316
2014-06-15 18:00:00,13223,12366,2489,73,28151
2014-06-15 19:00:00,13015,12165,2488,70,27738
2014-06-15 20:00:00,13050,12611,2642,68,28371
2014-06-15 21:00:00,12864,12100,2537,63,27564
2014-06-15 22:00:00,12183,11244,2317,56,25800
2014-06-15 23:00:00,11351,10287,2083,51,23772
2014-06-16 00:00:00,10719,9693,1921,47,22380
2014-06-16 01:00:00,10244,9238,1835,45,21362
2014-06-16 02:00:00,9981,8888,1800,43,20712
2014-06-16 03:00:00,10096,8982,1784,42,20904
2014-06-16 04:00:00,10454,9307,1826,43,21630
2014-06-16 05:00:00,10900,9818,1923,44,22685
2014-06-16 06:00:00,11315,10410,2073,46,23844
2014-06-16 07:00:00,11843,11294,2278,49,25464
2014-06-16 08:00:00,12387,11992,2446,53,26878
2014-06-16 09:00:00,12680,12562,2578,57,27877
2014-06-16 10:00:00,12922,13028,2678,62,28690
2014-06-16 11:00:00,12996,13325,2732,65,29118
2014-06-16 12:00:00,12915,13477,2767,69,29228
2014-06-16 13:00:00,13051,13793,2785,73,29702
2014-06-16 14:00:00,13389,14186,2789,76,30440
2014-06-16 15:00:00,13536,14310,2806,78,30730
2014-06-16 16:00:00,13645,14277,2820,79,30821
2014-06-16 17:00:00,13711,14050,2818,78,30657
2014-06-16 18:00:00,13775,13699,2780,76,30330
2014-06-16 19:00:00,13695,13419,2749,70,29933
2014-06-16 20:00:00,13514,13722,2871,67,30174
2014-06-16 21:00:00,13396,13229,2745,63,29433
2014-06-16 22:00:00,12637,11978,2476,56,27147
2014-06-16 23:00:00,11888,10737,2218,51,24894
2014-06-17 00:00:00,11338,9983,2032,47,23400
2014-06-17 01:00:00,10868,9452,1920,44,22284
2014-06-17 02:00:00,10599,9238,1870,42,21749
2014-06-17 03:00:00,10352,9121,1839,41,21353
2014-06-17 04:00:00,10348,9310,1872,42,21572
2014-06-17 05:00:00,10791,9685,1959,43,22478
2014-06-17 06:00:00,11422,10511,2092,46,24071
2014-06-17 07:00:00,12250,11155,2284,50,25739
2014-06-17 08:00:00,12723,11863,2451,54,27091
2014-06-17 09:00:00,12986,12445,2594,57,28082
2014-06-17 10:00:00,13271,12951,2697,61,28980
2014-06-17 11:00:00,13386,13262,2734,64,29446
2014-06-17 12:00:00,13367,13371,2740,67,29545
2014-06-17 13:00:00,13534,13688,2762,71,30055
2014-06-17 14:00:00,13742,14031,2794,75,30642
2014-06-17 15:00:00,13955,14190,2813,78,31036
2014-06-17 16:00:00,14182,14238,2819,79,31318
2014-06-17 17:00:00,14319,14008,2793,78,31198
2014-06-17 18:00:00,14280,13612,2720,76,30688
2014-06-17 19:00:00,13891,13282,2690,71,29934
2014-06-17 20:00:00,14045,13585,2812,67,30509
2014-06-17 21:00:00,14164,13164,2692,62,30082
2014-06-17 22:00:00,12966,12138,2431,55,27590
2014-06-17 23:00:00,11832,11081,2161,50,25124
2014-06-18 00:00:00,11349,10412,1987,46,23794
2014-06-18 01:00:00,10945,9917,1884,43,22789
2014-06-18 02:00:00,10900,9624,1832,41,22397
2014-06-18 03:00:00,10796,9472,1805,41,22114
2014-06-18 04:00:00,10642,9637,1836,42,22157
2014-06-18 05:00:00,11021,10043,1917,43,23024
2014-06-18 06:00:00,11476,10479,2055,45,24055
2014-06-18 07:00:00,12215,11177,2248,49,25689
2014-06-18 08:00:00,12677,11784,2409,52,26922
2014-06-18 09:00:00,13084,12352,2527,56,28019
2014-06-18 10:00:00,13484,12846,2622,57,29009
2014-06-18 11:00:00,13810,13181,2663,60,29714
2014-06-18 12:00:00,13955,13365,2674,63,30057
2014-06-18 13:00:00,14422,13719,2701,66,30908
2014-06-18 14:00:00,14924,14072,2725,69,31790
2014-06-18 15:00:00,15268,14317,2751,72,32408
2014-06-18 16:00:00,15550,14446,2759,74,32829
2014-06-18 17:00:00,15942,14303,2745,74,33064
2014-06-18 18:00:00,15971,13985,2686,73,32715
2014-06-18 19:00:00,15335,13685,2655,69,31744
2014-06-18 20:00:00,14962,13953,2784,65,31764
2014-06-18 21:00:00,14735,13562,2673,60,31030
2014-06-18 22:00:00,13623,12349,2417,53,28442
2014-06-18 23:00:00,12573,11357,2160,48,26138
2014-06-19 00:00:00,11755,10628,1960,44,24387
2014-06-19 01:00:00,11146,10103,1853,41,23143
2014-06-19 02:00:00,10772,9723,1803,39,22337
2014-06-19 03:00:00,10594,9548,1770,39,21951
2014-06-19 04:00:00,10744,9702,1798,40,22284
2014-06-19 05:00:00,11129,10060,1877,42,23108
2014-06-19 06:00:00,11738,10565,1984,44,24331
2014-06-19 07:00:00,12506,11375,2196,48,26125
2014-06-19 08:00:00,12943,11974,2384,52,27353
2014-06-19 09:00:00,13620,12682,2537,55,28894
2014-06-19 10:00:00,13809,13373,2653,60,29895
2014-06-19 11:00:00,14056,13850,2708,65,30679
2014-06-19 12:00:00,14225,14294,2750,71,31340
2014-06-19 13:00:00,14743,14893,2793,78,32507
2014-06-19 14:00:00,15214,15492,2822,83,33611
2014-06-19 15:00:00,15679,15977,2875,86,34617
2014-06-19 16:00:00,16007,16162,2889,88,35146
2014-06-19 17:00:00,16095,15883,2860,87,34925
2014-06-19 18:00:00,15963,15396,2778,86,34223
2014-06-19 19:00:00,15536,14851,2739,80,33206
2014-06-19 20:00:00,15152,14846,2863,74,32935
2014-06-19 21:00:00,14842,14312,2748,66,31968
2014-06-19 22:00:00,13655,12977,2487,58,29177
2014-06-19 23:00:00,12432,11859,2215,51,26557
2014-06-20 00:00:00,11599,11053,2032,46,24730
2014-06-20 01:00:00,11065,10439,1922,43,23469
2014-06-20 02:00:00,10902,10008,1863,41,22814
2014-06-20 03:00:00,10701,9797,1833,40,22371
2014-06-20 04:00:00,10840,9867,1858,41,22606
2014-06-20 05:00:00,11027,10229,1930,42,23228
2014-06-20 06:00:00,11352,10637,2062,44,24095
2014-06-20 07:00:00,12191,11434,2267,49,25941
2014-06-20 08:00:00,12887,12356,2455,53,27751
2014-06-20 09:00:00,13345,13211,2615,58,29229
2014-06-20 10:00:00,13884,13991,2752,65,30692
2014-06-20 11:00:00,14328,14649,2831,72,31880
2014-06-20 12:00:00,14684,15222,2851,79,32836
2014-06-20 13:00:00,15280,15983,2912,84,34259
2014-06-20 14:00:00,15826,16601,2971,87,35485
2014-06-20 15:00:00,16292,17027,3009,87,36415
2014-06-20 16:00:00,16595,17174,3042,89,36900
2014-06-20 17:00:00,16582,16900,3048,89,36619
2014-06-20 18:00:00,16304,16318,2995,87,35704
2014-06-20 19:00:00,15771,15565,2935,82,34353
2014-06-20 20:00:00,15277,15328,2920,75,33600
2014-06-20 21:00:00,14857,14614,2765,69,32305
2014-06-20 22:00:00,13721,13494,2532,62,29809
2014-06-20 23:00:00,12571,12342,2271,55,27239
2014-06-21 00:00:00,11654,11431,2063,50,25198
2014-06-21 01:00:00,11217,10680,1944,47,23888
2014-06-21 02:00:00,10851,10201,1865,44,22961
2014-06-21 03:00:00,10583,9894,1812,43,22332
2014-06-21 04:00:00,10542,9793,1809,42,22186
2014-06-21 05:00:00,10588,9722,1844,42,22196
2014-06-21 06:00:00,10629,9709,1885,43,22266
2014-06-21 07:00:00,11133,10213,1996,46,23388
2014-06-21 08:00:00,11681,10930,2145,51,24807
2014-06-21 09:00:00,11891,11685,2301,58,25935
2014-06-21 10:00:00,12389,12462,2444,65,27360
2014-06-21 11:00:00,12712,13124,2533,71,28440
2014-06-21 12:00:00,13040,13730,2601,78,29449
2014-06-21 13:00:00,13399,14256,2633,84,30372
2014-06-21 14:00:00,13705,14734,2668,88,31195
2014-06-21 15:00:00,13922,15134,2705,91,31852
2014-06-21 16:00:00,14103,15124,2738,92,32057
2014-06-21 17:00:00,14283,14947,2720,92,32042
2014-06-21 18:00:00,14312,14598,2691,89,31690
2014-06-21 19:00:00,14002,13989,2647,82,30720
2014-06-21 20:00:00,13693,13850,2747,78,30368
2014-06-21 21:00:00,13539,13406,2665,74,29684
2014-06-21 22:00:00,12713,12408,2463,68,27652
2014-06-21 23:00:00,11734,11430,2241,61,25466
2014-06-22 00:00:00,11216,10668,2068,55,24007
2014-06-22 01:00:00,10793,10024,1958,51,22826
2014-06-22 02:00:00,10667,9608,1879,48,22202
2014-06-22 03:00:00,10447,9336,1837,45,21665
2014-06-22 04:00:00,10328,9227,1828,44,21427
2014-06-22 05:00:00,10039,9169,1841,43,21092
2014-06-22 06:00:00,10310,8885,1835,45,21075
2014-06-22 07:00:00,10640,9132,1931,50,21753
2014-06-22 08:00:00,11116,9682,2088,57,22943
2014-06-22 09:00:00,11485,10401,2232,63,24181
2014-06-22 10:00:00,11606,11035,2342,69,25052
2014-06-22 11:00:00,11888,11607,2411,74,25980
2014-06-22 12:00:00,11949,12144,2429,79,26601
2014-06-22 13:00:00,12336,12757,2457,84,27634
2014-06-22 14:00:00,12775,13342,2502,89,28708
2014-06-22 15:00:00,13216,13848,2547,92,29703
2014-06-22 16:00:00,13617,14173,2587,93,30470
2014-06-22 17:00:00,14002,14238,2616,94,30950
2014-06-22 18:00:00,14103,13988,2608,92,30791
2014-06-22 19:00:00,13935,13501,2582,86,30104
2014-06-22 20:00:00,13762,13563,2700,79,30104
2014-06-22 21:00:00,13534,13189,2614,71,29408
2014-06-22 22:00:00,12496,12143,2374,62,27075
2014-06-22 23:00:00,11575,11137,2129,55,24896
2014-06-23 00:00:00,10997,10402,1982,50,23431
2014-06-23 01:00:00,10484,9881,1884,47,22296
2014-06-23 02:00:00,10195,9566,1826,45,21632
2014-06-23 03:00:00,10087,9469,1807,44,21407
2014-06-23 04:00:00,10290,9692,1843,44,21869
2014-06-23 05:00:00,10772,10245,1968,45,23030
2014-06-23 06:00:00,11111,10855,2101,48,24115
2014-06-23 07:00:00,12266,11603,2306,54,26229
2014-06-23 08:00:00,12898,12371,2477,59,27805
2014-06-23 09:00:00,13249,12999,2566,66,28880
2014-06-23 10:00:00,13410,13687,2665,74,29836
2014-06-23 11:00:00,13779,14169,2734,80,30762
2014-06-23 12:00:00,14043,14535,2766,88,31432
2014-06-23 13:00:00,14575,15020,2788,93,32476
2014-06-23 14:00:00,15089,15482,2811,97,33479
2014-06-23 15:00:00,15577,15913,2843,99,34432
2014-06-23 16:00:00,15941,16095,2860,98,34994
2014-06-23 17:00:00,16185,15955,2841,97,35078
2014-06-23 18:00:00,16220,15538,2764,95,34617
2014-06-23 19:00:00,15894,15000,2715,89,33698
2014-06-23 20:00:00,15489,14987,2837,81,33394
2014-06-23 21:00:00,15120,14320,2715,73,32228
2014-06-23 22:00:00,13837,13090,2456,64,29447
2014-06-23 23:00:00,12541,11997,2212,57,26807
2014-06-24 00:00:00,11653,11095,2017,51,24816
2014-06-24 01:00:00,11199,10481,1912,48,23640
2014-06-24 02:00:00,10930,10098,1881,46,22955
2014-06-24 03:00:00,10888,9929,1853,44,22714
2014-06-24 04:00:00,11184,10076,1890,44,23194
2014-06-24 05:00:00,11336,10592,1967,46,23941
2014-06-24 06:00:00,11866,11231,2117,49,25263
2014-06-24 07:00:00,12742,12016,2300,55,27113
2014-06-24 08:00:00,13390,12770,2449,61,28670
2014-06-24 09:00:00,13662,13287,2586,67,29602
2014-06-24 10:00:00,14123,13937,2693,76,30829
2014-06-24 11:00:00,14508,14447,2753,83,31791
2014-06-24 12:00:00,14754,14777,2783,88,32402
2014-06-24 13:00:00,15231,15411,2822,93,33557
2014-06-24 14:00:00,15664,15973,2869,96,34602
